,filename,width,height,class,xmin,ymin,xmax,ymax
179,test_nagoya_game_d_00340.png,800,600,robot,125,211,167,307
9860,1565608471543260648.jpg,640,480,robot,4,34,147,383
3121,test_nagoya_game_a_00601.png,800,600,robot,24,140,93,271
9844,1565608472375823448.jpg,640,480,robot,10,0,104,430
9323,0364.jpg,640,480,robot,202,82,384,418
637,frame0200.png,640,360,robot,464,78,503,154
5399,test_nagoya_game_a_00552.png,800,600,robot,296,90,347,232
4383,test_nagoya_game_b_00148.png,800,600,robot,436,264,474,322
1653,1565609261163340481.jpg,640,480,robot,187,36,284,230
4947,test_nagoya_game_a_00141.png,800,600,robot,466,158,525,297
6150,2914.jpg,640,480,robot,151,35,279,431
1015,1565609265949817196.jpg,640,480,robot,291,151,394,350
5713,1565609107673007991.jpg,640,480,robot,306,0,397,357
9940,1565608468876213049.jpg,640,480,robot,18,18,206,404
3929,5463.jpg,640,480,robot,297,104,453,435
4645,1565609164939923341.jpg,640,480,robot,328,84,394,280
1497,1565609244455411892.jpg,640,480,robot,320,12,528,480
6974,2730.jpg,640,480,robot,262,69,409,408
6398,1565608669910949799.jpg,640,480,robot,4,9,60,381
5405,3720.jpg,640,480,robot,311,100,467,459
1843,7819.jpg,640,480,robot,522,16,638,335
4627,1565609165439900415.jpg,640,480,robot,349,78,434,271
423,frame0148.png,640,360,robot,479,107,517,182
587,frame0188.png,640,360,robot,492,83,533,161
3609,1565609186608475516.jpg,640,480,robot,120,52,202,259
5434,test_nagoya_game_a_00543.png,800,600,robot,439,60,465,115
10772,1565608363243806303.jpg,640,480,robot,9,39,136,419
6375,2425.jpg,640,480,robot,324,199,431,476
10108,1565608481907871693.jpg,640,480,robot,4,12,76,454
7485,1368.jpg,640,480,robot,223,126,305,349
5301,test_nagoya_game_a_00046.png,800,600,robot,556,0,625,88
9602,1565608488440248418.jpg,640,480,robot,243,42,403,429
411,1565609302331926563.jpg,640,480,robot,12,80,108,426
765,8726.jpg,640,480,robot,343,34,504,383
4696,1565609136919338192.jpg,640,480,robot,319,0,406,196
922,8895.jpg,640,480,robot,450,4,601,354
3443,5969.jpg,640,480,robot,318,94,475,480
7370,1425.jpg,640,480,robot,346,18,435,236
9330,1565608536907672344.jpg,640,480,robot,227,36,358,371
7040,1565608685644360970.jpg,640,480,robot,387,4,495,390
357,test_nagoya_game_d_00287.png,800,600,robot,353,269,395,361
2249,test_nagoya_game_b_00304.png,800,600,robot,285,4,339,136
3404,test_nagoya_game_a_00375.png,800,600,robot,212,216,269,339
3700,5760.jpg,640,480,robot,241,83,433,472
8224,1073.jpg,640,480,robot,154,34,495,445
5351,1565609123004422238.jpg,640,480,robot,141,0,231,230
4585,test_nagoya_game_b_00098.png,800,600,robot,246,226,320,368
7174,1565608678077617463.jpg,640,480,robot,94,0,212,365
5700,1565609108132250785.jpg,640,480,robot,312,0,398,349
2124,7220.jpg,640,480,robot,348,85,515,409
73,sequences_euro_ball_robot_1_a_00019.png,800,600,robot,189,135,241,203
8714,1565608560240070424.jpg,640,480,robot,245,0,355,400
1896,frame0550.png,640,360,robot,273,86,331,190
4616,4985.jpg,640,480,robot,415,58,627,438
422,9055.jpg,640,480,robot,437,33,628,454
314,9157.jpg,640,480,robot,118,0,265,295
5436,1565609119634136476.jpg,640,480,robot,306,0,402,369
6713,1565608755544155892.jpg,640,480,robot,172,26,307,356
9768,1565608493544060799.jpg,640,480,robot,455,0,575,421
9117,0491.jpg,640,480,robot,288,79,482,472
355,9116.jpg,640,480,robot,222,38,430,388
9116,1565608544039816692.jpg,640,480,robot,17,31,171,370
2668,1565609201175916182.jpg,640,480,robot,327,61,421,295
1064,8515.jpg,640,480,robot,218,33,513,384
7113,1565608758277331238.jpg,640,480,robot,92,0,217,384
255,9531.jpg,640,480,robot,346,5,548,328
7285,1467.jpg,640,480,robot,152,96,285,397
1526,8140.jpg,640,480,robot,279,0,416,368
43,1565609298115882005.jpg,640,480,robot,166,17,249,331
2899,frame0759.png,640,360,robot,288,66,321,130
3521,1565609170440144673.jpg,640,480,robot,540,82,614,259
6414,1565608669377138886.jpg,640,480,robot,4,0,77,359
